SMILES,Labels,Ames,result
Cc1ncc(N(=O)O)n1C,mutagens,1,Invalid SMILES
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,non-mutagens,0,312.4130000000001
OCC1CO1,mutagens,1,74.07900000000001
CN(C)CN=c1[nH]nc(C=Cc2ccc(o2)N(=O)O)o1,mutagens,1,Invalid SMILES
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)O,non-mutagens,0,Invalid SMILES
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)O,non-mutagens,0,Invalid SMILES
OC1CCN(C1)N=O,mutagens,1,116.11999999999999
CC(O)CO,non-mutagens,0,76.095
Cc1c2ccccc2c(C)c3c1ccc4ccccc43,mutagens,1,256.348
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,non-mutagens,0,284.428
ON(=O)c1ccc(s1)c2nc(N3CCOCC3)c4ccccc4n2,mutagens,1,Invalid SMILES
NC(=O)NN=Cc1ccc(o1)N(=O)O,mutagens,1,Invalid SMILES
OCCN(CCO)c1ccc(cc1O)N(=O)O,mutagens,1,Invalid SMILES
CC(=C)C1CCC(=CC1)C,non-mutagens,0,136.238
CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc2ccccc2,non-mutagens,0,364.4670000000001
CNN,mutagens,1,46.073
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C2(Cl)Cl,non-mutagens,0,380.913
ON(=O)c1ccc2CCc3cccc1c32,mutagens,1,Invalid SMILES
ON(=O)c1cccc2cccnc12,mutagens,1,Invalid SMILES
CNCC(O)c1cccc(O)c1,non-mutagens,0,167.20799999999997
ON(=O)c1ccc2ncccc2c1,mutagens,1,Invalid SMILES
Nc1cc(ccc1C(=O)O)N(=O)O,mutagens,1,Invalid SMILES
OC(=O)c1ccc(cc1)N(=O)O,mutagens,1,Invalid SMILES
CN(C)N=O,mutagens,1,74.083
CC1CN(N=O)C(=O)NC1=O,mutagens,1,157.129
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,mutagens,1,303.83299999999997
Cc1cc(ccc1N)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3,mutagens,1,301.3930000000001
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,non-mutagens,0,629.5040000000001
Cc1ccc(N)cc1N,mutagens,1,122.17100000000002
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,non-mutagens,0,444.4400000000002
COc1ccc(cc1N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cccc(c4)N(=O)O)N(=O)O,mutagens,1,Invalid SMILES
ON(=O)c1ccc(C=NN2CC(=O)NC2=O)o1,mutagens,1,Invalid SMILES
CN(C)(C)CCO,non-mutagens,0,Invalid SMILES
CC12CCC3C(CCC4=C3CCC(=O)C4)C2CCC1(O)C#C,non-mutagens,0,298.426
OCC(O)C(O)C(O)C(O)CO,non-mutagens,0,182.172
CN(N=O)C(=N)NN(O)O,mutagens,1,149.11
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,non-mutagens,0,349.4120000000001
Nc1nc(N)nc(n1)c2ccc(o2)N(=O)O,mutagens,1,Invalid SMILES
Cc1nc(N)cc2[nH]c3ccccc3c12,mutagens,1,197.241
NC(Cc1c[nH]c2ccccc12)C(=O)O,non-mutagens,0,204.22899999999998
ClC=C,mutagens,1,62.499
ClC(Cl)Br,mutagens,1,163.829
ClC(=C)Cl,mutagens,1,96.94399999999999
CC1CO1,mutagens,1,58.08
ON(=O)C(Cl)(Cl)Cl,mutagens,1,Invalid SMILES
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,non-mutagens,0,373.3209999999999
O=CC1CO1,mutagens,1,72.063
CC1(C2C(C(=O)O)C3(CC(=C)C4(O)C3)C(CC4)C52OC1=O)C(O)C=C5,non-mutagens,0,346.379
CCOC(=O)C1OC1(C)c2ccccc2,non-mutagens,0,206.24099999999999
NC(=NO)c1ccc(o1)N(=O)O,mutagens,1,Invalid SMILES
ON(=O)OCC(CON(=O)O)(CON(=O)O)CON(=O)O,non-mutagens,0,Invalid SMILES
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,mutagens,1,456.5500000000002
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,non-mutagens,0,434.6420000000004
CC(Cl)CCl,mutagens,1,112.98700000000001
CC(C)N(=O)O,mutagens,1,Invalid SMILES
ON(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,non-mutagens,0,Invalid SMILES
CC1CC(OC(=O)C)OC(C)O1,mutagens,1,174.196
COc1cc2OCC3Oc4c5CC(Oc5ccc4C(=O)C3c2cc1OC)C(=C)C,non-mutagens,0,394.42300000000023
ON(=O)c1cccc2ccccc12,mutagens,1,Invalid SMILES
c1ccc2c(c1)[nH]c3ccccc32,non-mutagens,0,167.21099999999998
ON(=O)c1ccccc1Cl,mutagens,1,Invalid SMILES
CCC(C)c1cc(cc(N(=O)O)c1O)N(=O)O,non-mutagens,0,Invalid SMILES
COc1ccccc1N(=O)O,mutagens,1,Invalid SMILES
CC(=O)OC(OC(=O)C)c1ccc(o1)N(=O)O,mutagens,1,Invalid SMILES
O=NN1CCCC1,mutagens,1,100.12100000000001
ON(=O)c1ccc2nc[nH]c2c1,mutagens,1,Invalid SMILES
C1OC1c2ccccc2,mutagens,1,120.15099999999995
ClCC(Br)CBr,mutagens,1,236.33399999999997
OCC(O)CCl,mutagens,1,110.54000000000002
CC(O)c1ccccc1,non-mutagens,0,122.16699999999996
Nc1c(Cl)cc(cc1Cl)N(=O)O,mutagens,1,Invalid SMILES
Cc1ccc(cc1N)N(=O)O,mutagens,1,Invalid SMILES
Nc1ccc(cc1N)N(=O)O,mutagens,1,Invalid SMILES
Nc1cc(ccc1O)N(=O)O,mutagens,1,Invalid SMILES
COc1ccc(cc1N)N(=O)O,mutagens,1,Invalid SMILES
CN(C)(C)CCCl,non-mutagens,0,Invalid SMILES
COC(=O)C1(OC1(C)C(O)C(C)C)C(N)=O,mutagens,1,231.248
CC(I)C1OCC(CO)O1,mutagens,1,258.055
CC1=C(C3=C(C=C1)C(=O)C2=C(C=CC=C2)C3=O)O,mutagens,1,238.242
OC3C1OC1C2=C4C(=C(C=C2)O)C7=C5C(=C34)C(=CC=C5C6OC6C7=O)O,mutagens,1,348.3100000000001
C[N+]3=C2C=CC1OC1C2=CC=C3,mutagens,1,160.196
COC1=C(C=C(C=C1)N)N,mutagens,1,138.16999999999996
CC(=O)NC1=CC=C(C=C1)C(=O)C2OC2C3=CC=CC=C3,mutagens,1,281.311
[O-][N+]([O-])=C1CCCC1,mutagens,1,114.12400000000001
CCOP(=O)(OC1=CC=C(C=C1)[N+]([O-])=O)C2=CC=CC=C2,mutagens,1,307.242
ClCC(Cl)CBr,mutagens,1,191.88299999999998
CC1=C(C=CC(=C1)N)N,mutagens,1,122.171
C[N]1C(=NC=C1[N+]([O-])=O)C2NC(CO)(CO)CO2,mutagens,1,258.234
CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(O)=O,mutagens,1,387.499
CCCCOCC1CO1,mutagens,1,130.18699999999998
FCC1CO1,mutagens,1,76.07000000000001
O=CC1CC(=O)C(=O)CO1,mutagens,1,142.10999999999999
CCCCCCCCCCCCCCCCCC(=O)OCC1=CC=C2C(=CCC(C=C12)C(C)=C)C,mutagens,1,480.77700000000027
OC(=O)C1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,mutagens,1,333.3070000000001
N1C5C1C3=C(C2=CC=CC=C2C4=CC=CC=C34)C6=C5C=CC=C6,mutagens,1,293.36899999999997
CC(C)C1CCC(C)CC1=O,mutagens,1,154.253
CCOS(C)(=O)=O,mutagens,1,124.16099999999999
CCCC=CCC=O,mutagens,1,112.17199999999998
NNC(=O)CNC(=O)C=[N+]=[N-],mutagens,1,157.133
C=CCCCCC1CO1,mutagens,1,126.19899999999998
CC(=O)NC1=CC(=CC=C1)N,mutagens,1,150.18099999999998
[O-][N+](=O)C1=C(C=CC(=C1)N=[N+]=[N-])F,mutagens,1,182.11399999999998
COC1=CC=C(C=C1)C2OC2C(=O)C3=CC=CC=C3,mutagens,1,254.285
CC1CNCC(C)O1,mutagens,1,115.17599999999999
CC(C)=C(Cl)C=O,mutagens,1,118.56299999999999
C1=CC2=C(C=C1)C3=CC=CC4=CC=CC2=C34,mutagens,1,202.25599999999997
OC4C=CC3=C2C=CC1=CC=CC=C1C2=CC=C3C4O,mutagens,1,262.308
OC2=C1C=CC=CC1=CC3=CC=CC=C23,mutagens,1,194.23299999999998
OC2C=CC1=C3C=CC4=CC=C(C5=CC=C(C=C1C2O)C3=C45)[N+]([O-])=O,mutagens,1,331.3270000000001
OCC4OC(OC2=C1C(C3=C(OC1=CC(=C2)O)C(=CC=C3O)O)=O)C(O)C(O)C4O,mutagens,1,422.34200000000004
OC2C=CC1=C4C(=CC=C1C2O)C3=CC(=CC=C3C=C4)O,mutagens,1,278.307
BrCC1CO1,mutagens,1,136.976
N1C4C1C2=C(C=CC3=CC=CC=C23)C5=C4C=CC=C5,mutagens,1,243.309
CC(C)NCC2CCC1=C(C=C(C(=C1)CO)[N+]([O-])=O)N2,mutagens,1,279.34
OCC1SCCN1N=O,mutagens,1,148.187
COC(=O)C1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,mutagens,1,347.3340000000001
OOC1CCCC2=C1C=CC=C2,mutagens,1,164.204
OC(=O)C1=CC=C(C=C1)NC3=C2C=CC(=CC2=NC4=CC=CC=C34)N=[N+]=[N-],mutagens,1,355.357
CC(O)C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,mutagens,1,246.309
[N-]=[N+]=C1C=CC(=O)C=C1,mutagens,1,120.11099999999998
O=C2CC(=NC1=CC=CC=C1)C(=O)C3=C2C=CC=C3,mutagens,1,249.269
CC(=O)N1CCCC1C(=O)N(CC(O)=O)N=O,mutagens,1,243.219
OC5C(O)C2=C1C6(C4=C(C1=CC=C2)C3=C(C=CC=C3)C=C4)OC56,mutagens,1,302.32900000000006
CCC4(O)CC(O)C2=C(C=C1C(C3=C(C(C1=C2O)=O)C(=CC=C3)O)=O)C4C(=O)OC,mutagens,1,412.3940000000001
OC5C=CC1=C(C2=CC=C3C=CC(=C4C=CC(=C1)C2=C34)[N+]([O-])=O)C5O,mutagens,1,331.32700000000006
O[N+]([O-])=C=CC1=CC=C(O1)[N+]([O-])=O,mutagens,1,184.10699999999997
NC(CS)C(O)=O,mutagens,1,121.16099999999997
CCOC1=CC=C(C=C1)NC(=O)CC(C)O,mutagens,1,223.27199999999996
CC(C)=CC2C(C(=O)OC1=C(C)C(CC=C)C(=O)C1)C2(C)C,mutagens,1,302.41400000000004
FC5=C3C=CC=C4C2=C1C=CC=CC1=CC=C2C(=C34)C=C5,mutagens,1,270.306
CC1=CC=C(C=C1)CCC2CO2,mutagens,1,162.232
OCC(O)CI,mutagens,1,201.991
OCC1OC(C(O)C1O)N(N=O)C2=CC=C(C=C2)[N+]([O-])=O,mutagens,1,299.23900000000003
OC4C=CC3=C(C2=CC=C1C=CC=CC1=C2C=C3)C4O,mutagens,1,262.308
NC2=C1C=CC=CC1=NC3=CC=CC=C23,mutagens,1,194.237
COC5=C2[C]1=CC=C(C1=C(OC2=C4C3CCOC3OC4=C5)O)O,mutagens,1,314.29299999999995
OCC(Cl)CCl,mutagens,1,128.986
C1=CN=C(C=C1)C2=NC=CC=C2,mutagens,1,156.188
CN2C1=C(C=CC=C1)C(=O)C3=C2C4=C(C=C3O)OC(C4)C(C)=C,mutagens,1,307.34900000000005
ClC(Br)C#N,mutagens,1,154.394
CCC(Cl)=[N+](O)[O-],mutagens,1,123.53899999999999
CC(C)(C)CCCCCC(=O)OCC1CO1,mutagens,1,228.33199999999997
CCC2=C1[NH]C3=C(C1=CC(=C2)O)CCOC3(CC)CC(O)=O,mutagens,1,303.358
COCC1CO1,mutagens,1,88.10600000000001
O=NN1CCCC1C2=CN=CC=C2,mutagens,1,177.207
O1C5C1C3=C(C2=CC=CC=C2C4=CC=CC=C34)C6=C5C=CC=C6,mutagens,1,294.353
O=CCC=O,mutagens,1,72.063
[O-][N+](=O)C1=CC=C(C=C1)OCC2CO2,mutagens,1,195.17399999999995
O=C2C1=C(C=CC=C1)C4=C2C=C3C=CC=CC3=C4,mutagens,1,230.266
O[N+]([O-])=C=CC1=CC=CC=C1,mutagens,1,149.14899999999997
[O-][N+](=O)C1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,mutagens,1,334.2950000000001
NC(CCC(=O)NNC1=CC=CC=C1)C(O)=O,mutagens,1,237.25900000000001
N1C2C1C4=C3C2=CC=CC3=CC=C4,mutagens,1,167.21099999999998
CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],mutagens,1,186.21499999999997
CCCCCCOCC1CO1,mutagens,1,158.24099999999999
CCCNN=O,mutagens,1,88.10999999999999
CCC(=O)C2=C1C=CC=C(C1=C(C3=C(C=CC=C23)O)O)O,mutagens,1,282.29499999999996
CN(CC(O)CO)N=O,mutagens,1,134.135
CC1OC1C,mutagens,1,72.107
CCN(CC)CCNC2=C1C(C3=C(SC1=C(C=C2)CO)C=CC=C3)=O,mutagens,1,356.4910000000001
O[N+]([O-])=CCl,mutagens,1,95.48500000000001
ClCC(=O)NCC1=CC=CC=C1,mutagens,1,183.63800000000003
FC1=CC=C2C(=C1)C=CC3=C2C4=CC=CC5=CC=CC3=C45,mutagens,1,270.30600000000004
CC1CCCCN1CCCNCC(=O)NC2=C(C(=N[N]2C)C)C(=O)C3=C(C=CC=C3)F,mutagens,1,429.54000000000013
CC(Br)CBr,mutagens,1,201.889
OC1COC(C(O)C1O)N(N=O)C2=CC=C(C=C2)[N+]([O-])=O,mutagens,1,299.23900000000003
CC(C)(C)OC(=O)NN=CC2=[N+](C1=CC=CC=C1[N+](=C2)[O-])[O-],mutagens,1,304.30600000000004
CCOC1=CC(=O)C(CC1=O)=NC(C)=O,mutagens,1,209.20099999999996
O1C5C1C2=C(C=C4C(=C2)C3=CC=CC=C3C=C4)C6=C5C=CC=C6,mutagens,1,294.353
COC1=C(C=CC(=C1)N)N,mutagens,1,138.16999999999996
OC(=O)CC=[N+](O)[O-],mutagens,1,119.076
NC(CCC(=O)NNC1=CC=C(C=C1)CO)C(O)=O,mutagens,1,267.285
CC(C)CC(=O)OC2OC=C(COC(C)=O)C3=CC(OC(=O)CC(C)C)C1(CO1)C23,mutagens,1,422.4740000000002
CCC2=C1[NH]C3=C(C1=CC=C2O)CCOC3(CC)CC(O)=O,mutagens,1,303.358
CC(O)CN(CC(C)=O)N=O,mutagens,1,160.173
[O-][N+](=O)C4=C1C=CC=CC1=C3C=CC2=CC=CC=C2C3=C4,mutagens,1,273.291
CCOCC1CO1,mutagens,1,102.133
C1=NC=CC(=C1)C2=CC=NC=C2,mutagens,1,156.188
COC5=C2[C]1=CC=C(C1=C(OC2=C4C3C=COC3OC4=C5)O)O,mutagens,1,312.277
O=C2N(N=CC1=CC=CC=C1)N=NC3=C2[NH]C4=CC=CC=C34,mutagens,1,289.298
COC(=O)C2=C1C(C5=C(OC1=CC=C2)C3=C(OC4OC=CC34)C=C5OC)=O,mutagens,1,366.3250000000001
C2CCC1OC1C2,mutagens,1,98.145
OC6C1OC1C5=C4C2=CC=CC3=CC=CC(=C23)C4=CC=C5C6O,mutagens,1,302.329
CCCC(=O)C2=C1C=CC=C(C1=C(C3=C(C=CC=C23)O)O)O,mutagens,1,296.32199999999995
OC5C=CC4=C(C=C3C1=CC=CC2=CC=CC(=C12)C3=C4)C5O,mutagens,1,286.33
NC2=C1C=CC=NC1=CC=C2,mutagens,1,144.177
OC(=O)CCOP(O)(=N)N(CCCl)CCCl,mutagens,1,293.087
CC1(C)CC2C(O)(C1)C=C(C=O)C34CC23C(=O)OC4O,mutagens,1,278.3039999999999
S=C=NCCC1=CC=CC=C1,mutagens,1,163.245
O5C6C=CC4=C3C=C1C=CC=C2C=CC(=C12)C3=CC=C4C56,mutagens,1,268.315
OCC(Br)=C(Br)CO,mutagens,1,245.898
[O-][N+](=O)C1=CC(=CC=C1)S(=O)(=O)OCC2CO2,mutagens,1,259.2389999999999
CC(=C)C(=O)OCC(Br)CBr,mutagens,1,285.96299999999997
OCC=CCl,mutagens,1,92.525
OCC(O)C(O)C(O)C(O)C1SCCN1N=O,mutagens,1,268.291
CC(C)(C)OCC1CO1,mutagens,1,130.18699999999998
C(CC1=CC=C(C=C1)C2=CC=CC=C2)C3CO3,mutagens,1,224.303
CC1(C)CC3=C(C1)C(C=O)C2(CC2(C)C3O)C=O,mutagens,1,248.32199999999997
[O-][N+](=O)C4=C3C1=CC=CC=C1C2=CC=CC5=C2C3=C(C=C4)C6OC56,mutagens,1,313.312
ClC1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,mutagens,1,323.74300000000005
O[N+]([O-])=C(Cl)Cl,mutagens,1,129.93
NC(=O)CNC(=O)C=[N+]=[N-],mutagens,1,142.11799999999997
BrCC(Br)COC(=O)C=C,mutagens,1,271.936
C=CC(=O)OCC1CO1,mutagens,1,128.12699999999998
OC3C=CC2=C(C1=CC=CC=C1C=C2C3O)[N+]([O-])=O,mutagens,1,257.245
COC1=C(C=C(C=C1)CC2=C(N=C(N=C2)N)N)OC,mutagens,1,260.29699999999997
[O-][N+](=O)C3=C2C=CC1=CC=CC4=C1C2=C(C=C3)C5OC45,mutagens,1,263.25199999999995
OCCCCCl,mutagens,1,108.56800000000001
CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,mutagens,1,340.4190000000001
COC5=C2[C]1=C(C=C(C1=C(OC2=C4C3C=COC3OC4=C5)O)O)O,mutagens,1,328.276
COCC(O)C[N]1C=C(N=C1Cl)[N+]([O-])=O,mutagens,1,235.627
ClC1=CC=C(C=C1)CCC2CO2,mutagens,1,182.64999999999995
CC(O)C1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,mutagens,1,246.309
CC1=CC=C(C=C1)N(CCO)CCO,mutagens,1,195.26199999999997
NC3=C2C(=C1C=CC=CC1=C(C2=C(C=C3)N)O)O,mutagens,1,240.26199999999997
COC2=C1C(C5=C(OC1=CC4=C2C3C=COC3O4)C(=CC=C5O)CCC(C)(C)O)=O,mutagens,1,410.4220000000002
ClC(Cl)(Cl)C1CO1,mutagens,1,161.415
CC1CC(=O)O1,mutagens,1,86.08999999999999
CCC(C)COC(=O)C=CC1=CC=C(C=C1)N=CC2=CC=C(C=C2)OC,mutagens,1,351.44600000000014
C3=CC2=CC1=CC=CC=C1C=C2C=C3,mutagens,1,178.23399999999998
COC1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,mutagens,1,319.32400000000007
CC(=C)C(=O)OCC1CO1,mutagens,1,142.154
NC3=CC=C2[NH]C1=CC=CC=C1C2=C3,mutagens,1,182.226
[O-][N+](=O)C4=C3C1OC1C2=CC=CC5=C2C3=C(C=C4)C=C5,mutagens,1,263.252
NC(CCC(=O)NC(CSN=O)C(=O)NCC(O)=O)C(O)=O,mutagens,1,336.3260000000001
OC1CCOP(=O)(N1)N(CCCl)CCCl,mutagens,1,277.08799999999997
CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,mutagens,1,264.285
[O-][N+](=O)C1=CC(=C(C=C1)C2=CC=CC=C2)[N+]([O-])=O,mutagens,1,244.206
OC2C=CC1=CC5=C4C(=C1C2O)C3=CC=CC=C3C4=CC6=CC=CC=C56,mutagens,1,336.39000000000004
CCCCC(CC)COCC1CO1,mutagens,1,186.29499999999996
CC(O)CBr,mutagens,1,138.992
COC(=O)C12CC1(C=O)C(C=O)C=C3CC(C)(C)CC23,mutagens,1,276.332
OC1CC(=O)C5=C4C1(C2CCC(C3=C(C=CC(=C23)C4=CC=C5O)O)=O)O,mutagens,1,352.342
O=C(OCC1CO1)C2=CC(=CC=C2)C(=O)OCC3CO3,mutagens,1,278.26000000000005
OC1=CC=C(C=C1)C3OC2=C(C(=CC(=C2)O)O)C(=O)C3=O,mutagens,1,286.23900000000003
OC4C=CC3=C(C2=CC=C1C=CC=CC1=C2C=C3[N+]([O-])=O)C4O,mutagens,1,307.30500000000006
OC(=O)C4=CN(C1CC1)C2=C(C=C(C(=C2)N3CCNCC3)F)C4=O,mutagens,1,331.3470000000001
CC1=C(C=CC=C1)OCC2CO2,mutagens,1,164.20399999999998
COC1=CC2=C(C(=C1)O)C(C(C(O2)C3=CC(=C(C=C3)O)O)=O)=O,mutagens,1,316.26500000000004
CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,mutagens,1,324.38000000000005
C=CC1CO1,mutagens,1,70.091
OC2=C1C(C3=C(C(C1=C(C=C2)O)=O)C=CC=C3)=O,mutagens,1,240.214
CCN(CC)CCCC(C)NC2=C1N=CC=CC1=CC(=C2)OC,mutagens,1,315.46100000000007
CN(C)C1=CC=C(C=C1)N=NS(O)(=O)=O,mutagens,1,229.26099999999997
CCC(O)C=CC=CC=CC=CC=O,mutagens,1,192.25799999999998
CC(C)OCC1CO1,mutagens,1,116.16
ClC1CN(CC1Cl)N=O,mutagens,1,169.011
OCC1OC(CC1O)N2C=C(CO)C(=O)NC2=O,mutagens,1,258.22999999999996
COC1=CC4=C3C(=C1OC)C2=CC5=C(C=C2CC3N(CC4)C)OCO5,mutagens,1,339.3910000000002
CC(C)(COCC1CO1)COCC2CO2,mutagens,1,216.27699999999996
CC=CCC=O,mutagens,1,84.118
[N-]=[N+]=NC1=CC=C(C=C1)NC3=C2C=CC=CC2=NC4=CC=CC=C34,mutagens,1,311.348
CC(O)CCl,mutagens,1,94.541
NC1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)N,mutagens,1,292.338
OC1=NSC2=CC(=CC=C12)[N+]([O-])=O,mutagens,1,196.18699999999998
COC6=C2[C]1=CC=C(C1=C(OC2=C5C4C3OC3OC4OC5=C6)O)O,mutagens,1,328.276
CC3=C2C1NC1C5=C(C2=CC4=CC=CC=C34)C=CC=C5,mutagens,1,257.336
C=CC(=O)N(CC1CO1)CC2CO2,mutagens,1,183.20699999999997
NC3=C1C=CC=CC1=C2C=CC4=C(C2=C3)C=CC(O)C4O,mutagens,1,277.323
NC(CN=[N+]=[N-])C(O)=O,mutagens,1,130.107
CC1=C(C=C(C(=C1)N)C)N,mutagens,1,136.19799999999998
O1C4C1C3=C(C2=CC=CC=C2C=C3)C5=C4C=CC=C5,mutagens,1,244.293
OCN1C(O)C(O)N(CO)C1=O,mutagens,1,178.14399999999998
CCC(C)NC(=O)C=CC1=CC=C(O1)[N+]([O-])=O,mutagens,1,238.24299999999997
COC(=O)C12OC1(C)C(O)(NC2=O)C(C)C,mutagens,1,229.232
CC1=CC=C(C=C1)OCC2CO2,mutagens,1,164.20399999999998
CC1CNC(=O)N1C2=NC=C(S2)[N+]([O-])=O,mutagens,1,228.233
ClC(Cl)(Cl)CC1CO1,mutagens,1,175.44199999999998
COC5=C2[C]1=CC=C(C1=C(OC2=C4C3(C=COC3OC4=C5)O)O)O,mutagens,1,328.276
OC5C=CC4=C(C3=CC2=C1C=CC=CC1=CC=C2N=C3C=C4)C5O,mutagens,1,313.35600000000005
COC(=O)C12OC1(C)C(C)(O)NC2=O,mutagens,1,201.178
O1C2C1C5=C4C2=CC3=CC=CC=C3C4=CC6=CC=CC=C56,mutagens,1,268.315
OC4C=CC3=C2C=C(C1=CC=CC=C1C2=CC=C3C4O)[N+]([O-])=O,mutagens,1,307.30500000000006
CC(=O)N(OC1OC(CO)C(O)C(O)C1O)C2=CC=C(C=C2)OC3=CC=C(C=C3)Cl,mutagens,1,439.8480000000002
CC(C)NC(OCC1=CC=C(C=C1)[N+]([O-])=O)=NC(C)C,mutagens,1,279.34000000000003
C[N+](C)(C)CCNCCC1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+]([O-])=O)Cl,mutagens,1,390.8950000000001
O=C(OCC1CO1)C2CCCCC2C(=O)OCC3CO3,mutagens,1,284.308
NC(CSC(Cl)=CCl)C(O)=O,mutagens,1,216.089
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,mutagens,1,315.694
CC1CN1,mutagens,1,57.096
COC1=CC4=C(C(=C1)OC2OC(CO)C(O)C(O)C2O)C(=O)C3=C(C(=CC=C3O)O)O4,mutagens,1,436.3690000000002
[O-][N+](=O)C1=CC=C(C=C1)OC2CO2,mutagens,1,181.14699999999996
CC(=O)C1=C(C=CC(=C1)NC(N)=O)OCC(O)CNC(C)(C)C,mutagens,1,323.39300000000003
CS(=O)(=O)NC1=CC=C(C=C1)NC3=C2C=C(C=CC2=NC4=CC=CC=C34)N=[N+]=[N-],mutagens,1,404.45500000000015
CC(=O)OC1CC4=C2C1=C(C=CC2=CC5=C3C=CC=CC3=CC=C45)C,mutagens,1,326.3950000000001
COC(=O)C12OC1(C)C(C)(O)OC2=O,mutagens,1,202.16199999999998
N=C1CC(=O)C(=O)C2=C1C=CC=C2,mutagens,1,173.171
NC1=CC(=C(C=C1)NCCO)[N+]([O-])=O,mutagens,1,197.194
O=C3N(CC1CO1)C(=O)N(CC2CO2)C(=O)N3CC4CO4,mutagens,1,297.267
NC(CCC(=O)NC(CSCCCl)C(=O)NCC(O)=O)C(O)=O,mutagens,1,369.82700000000006
CC(CN(CC(C)OC(C)=O)N=O)OC(C)=O,mutagens,1,246.26299999999995
CCCCC(CC)COC(=O)C1=CC(=C(C=C1)N(C)C)[N+]([O-])=O,mutagens,1,322.4050000000001
CC1COC3=C2N1C=CC(C2=C(C(=C3N4CCN(C)CC4)F)C(O)=O)=O,mutagens,1,361.3730000000001
NC2=C1C(C3=C(C(C1=C(C=C2C(O)=O)[N+]([O-])=O)=O)C=CC=C3)=O,mutagens,1,312.23699999999997
[O-][N+](=O)C1=CC=C(S1)C3NC(=O)C2=C(C=CC=C2)N3,mutagens,1,275.289
CC1=C(C=C(C=C1)C(OC(=O)NC2CCCCC2)(C#C)C3=CC=CC=C3)C,mutagens,1,361.485
CCC12OC1(C(=O)NC2(C)O)C(=O)OC,mutagens,1,215.20499999999998
CN1CC(=CC2C1CC3=C[N](CC=C)C4=CC=CC2=C34)CO,mutagens,1,294.398
C1OC1CC2=CC=C(C=C2)CC3=CC=CC=C3,mutagens,1,224.303
CC2C(O)CCC3=CC(=O)C1(OC1C23C)C4OC4CO,mutagens,1,280.32000000000005
OC2=C1C(C5=C(OC1=CC=C2)C3=C(OC4OC=CC34)C=C5O)=O,mutagens,1,310.261
CC1CS(=O)(=O)CCN1N=CC2=CC=C(O2)[N+]([O-])=O,mutagens,1,287.297
OC1CC2=C4C1=CC=C5C=CC3=CC=CC(=C2)C3=C45,mutagens,1,244.29299999999998
NC1=C(C=C(C(=C1)Cl)[N+]([O-])=O)O,mutagens,1,188.57
CC1(CO1)C2=CC=C(C=C2)[N+]([O-])=O,mutagens,1,179.17499999999998
COC1=NSC2=CC=CC(=C12)[N+]([O-])=O,mutagens,1,210.21399999999997
CN(CC(=O)COC(C)=O)N=O,mutagens,1,174.15599999999998
CN(C)CCNC(=O)N2C1=C(C=CC=C1)C(=O)C3=C2C=CC=C3,mutagens,1,309.369
C1=CC3=C(C=C1)C2=CC=CC=C2N=C3,mutagens,1,179.22199999999998
